"Carrier Code","Date (MM/DD/YYYY)","Flight Number","Origin Airport","Scheduled Arrival Time","Actual Arrival Time","Scheduled Elapsed Time (Minutes)","Actual Elapsed Time (Minutes)","Arrival Delay (Minutes)","Taxi-In time (Minutes)","Delay Carrier (Minutes)","Delay Weather (Minutes)","Delay National Aviation System (Minutes)","Delay Security (Minutes)","Delay Late Aircraft Arrival (Minutes)","Destination Airport","IS_COMPLETED_ARR","IS_DELAYED_15_ARR","IS_ONTIME_ARR"
"F9","2020-02-22",1418,"LAS","07:01","07:22",217,208,21,9,18,0,0,0,3,"ORD",1,1,0
"F9","2020-02-22",1422,"MIA","08:38","08:11",218,201,-27,12,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-22",1426,"PHX","00:50","00:19",205,175,-31,11,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-22",1438,"RSW","21:13","21:15",188,197,2,13,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-22",410,"DEN","22:21","22:06",142,138,-15,10,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-22",412,"DEN","14:28","14:32",148,146,4,12,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-22",1154,"MCO","23:44","23:40",179,168,-4,9,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-22",1418,"LAS","06:00","08:41",211,216,161,11,156,0,5,0,0,"ORD",1,1,0
"F9","2021-02-22",1422,"MIA","23:08","23:00",208,198,-8,10,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-22",1426,"PHX","05:17","05:35",198,224,18,14,0,0,18,0,0,"ORD",1,1,0
"F9","2021-02-22",1446,"TPA","18:19","18:08",174,173,-11,11,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-22",1154,"MCO","00:20","01:08",180,182,48,12,46,0,2,0,0,"ORD",1,1,0
"F9","2022-02-22",1418,"LAS","05:35","05:38",214,190,3,13,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-22",1422,"MIA","20:00","19:51",207,208,-9,11,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-22",1426,"PHX","05:24","05:03",205,180,-21,14,0,0,0,0,0,"ORD",1,0,1
"F9","2023-02-22",1154,"MCO","09:10","09:06",190,189,-4,9,0,0,0,0,0,"ORD",1,0,1
"F9","2023-02-22",1574,"ATL","07:21","07:32",141,156,11,16,0,0,0,0,0,"ORD",1,0,1
"F9","2024-02-22",1595,"ATL","07:17","07:33",137,144,16,16,9,0,7,0,0,"ORD",1,1,0
"F9","2024-02-22",1828,"PHX","10:32","10:35",212,224,3,51,0,0,0,0,0,"ORD",1,0,1
"F9","2024-02-22",3043,"MCO","08:56","09:11",196,214,15,12,0,0,15,0,0,"ORD",1,1,0
"F9","2015-02-23",1060,"PHX","14:55","15:30",200,179,35,11,8,0,0,0,27,"ORD",1,1,0
"F9","2015-02-23",1062,"SLC","22:55","23:09",185,182,14,10,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-23",1065,"MCO","22:25","22:14",175,170,-11,9,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-23",1066,"DEN","18:10","17:49",145,127,-21,9,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-23",1068,"DEN","12:40","12:45",145,141,5,10,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-23",1069,"ATL","12:05","12:43",120,114,38,6,0,0,27,0,11,"ORD",1,1,0
"F9","2015-02-23",1257,"MIA","13:10","13:15",200,205,5,10,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-23",1261,"TPA","19:35","19:37",170,172,2,9,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-23",1284,"LAS","06:40","07:16",215,191,36,13,12,0,0,0,24,"ORD",1,1,0
"F9","2015-02-23",1344,"IAD","08:00","07:56",125,125,-4,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-23",1248,"SFO","19:40","19:26",265,262,-14,24,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-23",1262,"LAS","05:15","04:50",225,213,-25,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-23",1265,"RSW","20:55","20:40",195,190,-15,27,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-23",1266,"LAS","11:55","11:30",225,206,-25,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-23",1270,"LAX","06:45","06:37",255,261,-8,41,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-23",1280,"DEN","10:48","10:34",168,156,-14,22,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-23",1286,"DEN","00:28","23:57",158,135,-31,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-23",1297,"MCO","16:05","16:05",185,189,0,31,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-23",1298,"SLC","18:25","18:02",205,187,-23,19,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-23",1299,"MCO","08:45","08:33",185,177,-12,15,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-23",1306,"PHX","15:15","14:41",220,199,-34,17,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-23",1311,"MIA","15:10","14:45",215,197,-25,18,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-23",1323,"TPA","09:45","09:36",185,187,-9,32,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-23",1248,"SFO","07:46","07:40",261,255,-6,21,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-23",1262,"LAS","04:40","04:28",225,190,-12,9,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-23",1263,"MCO","19:22","19:21",187,196,-1,15,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-23",1272,"LAX","05:01","04:18",256,218,-43,9,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-23",1282,"DEN","21:58","22:23",143,174,25,10,0,0,25,0,0,"ORD",1,1,0
"F9","2017-02-23",1286,"DEN","09:53","09:23",158,135,-30,16,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-23",1308,"PHX","15:13","14:36",223,189,-37,14,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-23",1311,"MIA","14:50","14:39",205,200,-11,13,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-23",1335,"PBI","23:54","23:34",207,191,-20,8,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-23",1970,"PGD","15:34","15:27",189,188,-7,15,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-23",1262,"LAS","04:23","03:47",228,199,-36,17,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-23",1263,"MCO","19:32","19:30",187,158,-2,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-23",1282,"DEN","23:25","23:28",143,131,3,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-23",1286,"DEN","10:08","09:44",158,136,-24,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-23",1308,"PHX","23:11","22:56",208,184,-15,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-23",1311,"MIA","13:39","13:06",204,182,-33,12,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-23",1329,"TPA","21:26","20:54",186,158,-32,13,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-23",410,"DEN","10:04","09:54",159,142,-10,12,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-23",413,"PNS","16:45","16:16",163,138,-29,12,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-23",1155,"MCO","23:10","23:06",181,174,-4,26,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-23",1410,"HRL","21:46","21:18",202,183,-28,28,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-23",1418,"LAS","06:33","08:24",229,201,111,13,111,0,0,0,0,"ORD",1,1,0
"F9","2019-02-23",1425,"MIA","12:57","12:26",209,185,-31,12,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-23",1428,"PHX","00:57","00:50",214,208,-7,35,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-23",1447,"TPA","23:11","23:55",186,204,44,39,20,0,24,0,0,"ORD",1,1,0
"F9","2020-02-23",410,"DEN","00:54","00:50",149,157,-4,11,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-23",1154,"MCO","19:55","19:52",187,188,-3,17,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-23",1418,"LAS","07:01","06:33",217,195,-28,11,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-23",1422,"MIA","08:38","08:34",218,215,-4,15,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-23",1428,"PHX","22:52","22:31",201,189,-21,10,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-23",1438,"RSW","22:55","22:48",187,190,-7,11,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-23",1446,"TPA","00:57","00:17",183,161,-40,11,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-23",410,"DEN","22:21","22:17",142,128,-4,11,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-23",1154,"MCO","23:44","23:27",179,169,-17,10,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-23",1418,"LAS","06:00","06:10",211,213,10,20,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-23",1426,"PHX","05:17","05:08",198,199,-9,10,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-23",1438,"RSW","16:47","16:27",191,180,-20,7,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-23",129,"SJU","07:12","07:48",325,330,36,15,0,0,5,0,31,"ORD",1,1,0
"F9","2022-02-23",1154,"MCO","00:35","00:23",180,171,-12,8,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-23",1418,"LAS","06:25","06:47",214,192,22,12,20,0,2,0,0,"ORD",1,1,0
"F9","2022-02-23",1422,"MIA","18:56","19:31",204,240,35,34,0,0,35,0,0,"ORD",1,1,0
"F9","2022-02-23",1426,"PHX","05:24","05:09",205,175,-15,12,0,0,0,0,0,"ORD",1,0,1
"F9","2023-02-23",1154,"MCO","09:10","08:47",190,178,-23,17,0,0,0,0,0,"ORD",1,0,1
"F9","2023-02-23",1418,"LAS","11:54","00:00",224,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2023-02-23",1574,"ATL","07:21","07:16",141,132,-5,24,0,0,0,0,0,"ORD",1,0,1
"F9","2024-02-23",1595,"ATL","07:17","07:11",137,135,-6,18,0,0,0,0,0,"ORD",1,0,1
"F9","2024-02-23",1828,"PHX","10:32","10:30",212,217,-2,37,0,0,0,0,0,"ORD",1,0,1
"F9","2024-02-23",3043,"MCO","08:56","08:51",196,198,-5,31,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-24",1060,"PHX","14:55","15:08",200,204,13,12,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-24",1065,"MCO","22:25","23:07",175,181,42,12,4,0,7,0,31,"ORD",1,1,0
"F9","2015-02-24",1066,"DEN","18:10","17:57",145,138,-13,14,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-24",1068,"DEN","13:40","14:17",145,183,37,54,0,0,37,0,0,"ORD",1,1,0
"F9","2015-02-24",1069,"ATL","11:00","11:23",120,123,23,18,0,0,3,0,20,"ORD",1,1,0
"F9","2015-02-24",1089,"RSW","12:30","13:09",180,207,39,25,12,0,27,0,0,"ORD",1,1,0
"F9","2015-02-24",1257,"MIA","13:10","13:02",200,202,-8,9,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-24",1261,"TPA","20:35","21:41",170,189,66,15,2,0,59,0,5,"ORD",1,1,0
"F9","2015-02-24",1284,"LAS","06:40","07:14",215,209,34,5,15,0,0,0,19,"ORD",1,1,0
"F9","2016-02-24",1248,"SFO","19:40","03:06",265,249,446,6,0,0,446,0,0,"ORD",1,1,0
"F9","2016-02-24",1262,"LAS","05:15","04:55",225,205,-20,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-24",1265,"RSW","20:55","00:00",195,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-24",1266,"LAS","11:55","11:49",225,222,-6,15,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-24",1270,"LAX","06:45","06:37",255,266,-8,11,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-24",1280,"DEN","10:48","10:22",168,148,-26,18,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-24",1286,"DEN","00:28","02:37",158,130,129,9,0,0,112,0,17,"ORD",1,1,0
"F9","2016-02-24",1297,"MCO","16:05","23:59",185,157,474,8,0,0,474,0,0,"ORD",1,1,0
"F9","2016-02-24",1298,"SLC","18:25","01:18",205,183,413,9,0,0,413,0,0,"ORD",1,1,0
"F9","2016-02-24",1299,"MCO","08:45","08:19",185,161,-26,13,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-24",1306,"PHX","15:15","23:42",220,196,507,6,0,0,507,0,0,"ORD",1,1,0
"F9","2016-02-24",1311,"MIA","15:10","23:07",215,191,477,8,0,477,0,0,0,"ORD",1,1,0
"F9","2016-02-24",1323,"TPA","09:45","09:06",185,161,-39,19,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-24",1248,"SFO","07:46","08:25",261,248,39,19,32,0,7,0,0,"ORD",1,1,0
"F9","2017-02-24",1262,"LAS","04:40","04:33",225,186,-7,8,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-24",1263,"MCO","19:22","19:29",187,204,7,12,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-24",1272,"LAX","05:01","04:18",256,218,-43,9,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-24",1282,"DEN","21:58","22:39",143,130,41,9,0,0,0,0,41,"ORD",1,1,0
"F9","2017-02-24",1286,"DEN","09:53","09:49",158,159,-4,18,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-24",1308,"PHX","15:13","14:38",223,192,-35,15,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-24",1311,"MIA","14:50","16:05",205,230,75,14,50,0,25,0,0,"ORD",1,1,0
"F9","2017-02-24",1322,"SLC","23:55","01:00",190,170,65,10,0,0,0,0,65,"ORD",1,1,0
"F9","2017-02-24",1325,"TPA","15:07","15:23",183,203,16,15,0,0,16,0,0,"ORD",1,1,0
"F9","2018-02-24",1262,"LAS","04:23","04:20",228,233,-3,44,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-24",1263,"MCO","19:32","19:38",187,176,6,15,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-24",1282,"DEN","23:25","23:05",143,126,-20,11,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-24",1286,"DEN","10:08","09:57",158,151,-11,11,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-24",1308,"PHX","23:11","23:06",208,179,-5,8,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-24",1311,"MIA","13:39","13:32",204,205,-7,21,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-24",1329,"TPA","21:26","21:11",186,165,-15,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-24",410,"DEN","10:04","09:35",159,137,-29,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-24",412,"DEN","22:55","22:48",145,136,-7,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-24",413,"JAX","17:06","17:56",181,181,50,37,0,0,50,0,0,"ORD",1,1,0
"F9","2019-02-24",1155,"MCO","23:10","23:36",181,207,26,39,0,0,26,0,0,"ORD",1,1,0
"F9","2019-02-24",1418,"LAS","06:33","06:07",229,213,-26,12,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-24",1423,"MIA","23:55","23:37",209,189,-18,10,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-24",1426,"PHX","22:09","23:12",216,208,63,23,51,0,0,0,12,"ORD",1,1,0
"F9","2019-02-24",1439,"RSW","12:38","12:13",194,171,-25,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-24",1449,"TPA","20:33","21:26",185,180,53,12,0,0,53,0,0,"ORD",1,1,0
"F9","2020-02-24",105,"MCO","09:54","10:41",188,183,47,13,0,0,47,0,0,"ORD",1,1,0
"F9","2020-02-24",410,"DEN","00:40","00:15",149,134,-25,8,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-24",1154,"MCO","19:55","19:46",187,190,-9,21,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-24",1418,"LAS","07:01","06:58",217,207,-3,9,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-24",1422,"MIA","08:38","08:14",218,201,-24,15,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-24",1426,"PHX","00:50","00:20",205,185,-30,8,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-24",1438,"RSW","21:13","22:06",188,171,53,8,53,0,0,0,0,"ORD",1,1,0
"F9","2020-02-24",1446,"TPA","00:57","00:41",183,159,-16,9,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-24",410,"DEN","22:21","22:13",142,142,-8,11,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-24",1154,"MCO","23:44","23:29",179,163,-15,9,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-24",129,"SJU","07:12","07:26",325,313,14,16,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-24",410,"DEN","11:38","12:11",150,136,33,17,33,0,0,0,0,"ORD",1,1,0
"F9","2022-02-24",1154,"MCO","00:20","00:32",180,176,12,16,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-24",1418,"LAS","05:35","05:56",214,185,21,13,21,0,0,0,0,"ORD",1,1,0
"F9","2022-02-24",1424,"MIA","19:59","20:05",207,207,6,14,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-24",1426,"PHX","05:02","04:35",205,169,-27,8,0,0,0,0,0,"ORD",1,0,1
"F9","2023-02-24",1154,"MCO","09:10","09:08",190,190,-2,14,0,0,0,0,0,"ORD",1,0,1
"F9","2023-02-24",1574,"ATL","07:21","06:58",141,119,-23,9,0,0,0,0,0,"ORD",1,0,1
"F9","2024-02-24",1595,"ATL","07:17","07:17",137,139,0,24,0,0,0,0,0,"ORD",1,0,1
"F9","2024-02-24",1828,"PHX","10:52","10:27",212,197,-25,16,0,0,0,0,0,"ORD",1,0,1
"F9","2024-02-24",3043,"MCO","08:56","09:03",196,209,7,16,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-25",1060,"PHX","14:55","15:12",200,212,17,30,0,0,12,0,5,"ORD",1,1,0
"F9","2015-02-25",1062,"SLC","22:55","23:32",185,196,37,24,0,0,32,0,5,"ORD",1,1,0
"F9","2015-02-25",1065,"MCO","23:25","03:53",175,163,268,11,21,0,30,0,217,"ORD",1,1,0
"F9","2015-02-25",1066,"DEN","18:10","18:22",145,160,12,20,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-25",1068,"DEN","13:40","14:18",145,143,38,19,38,0,0,0,0,"ORD",1,1,0
"F9","2015-02-25",1069,"ATL","12:05","21:42",120,141,577,16,12,0,550,0,15,"ORD",1,1,0
"F9","2015-02-25",1257,"MIA","13:10","13:12",200,195,2,10,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-25",1261,"TPA","20:35","21:50",170,193,75,22,6,0,36,0,33,"ORD",1,1,0
"F9","2015-02-25",1284,"LAS","06:40","06:57",215,202,17,11,17,0,0,0,0,"ORD",1,1,0
"F9","2015-02-25",1344,"IAD","08:00","09:31",125,192,91,79,24,0,67,0,0,"ORD",1,1,0
"F9","2016-02-25",1248,"SFO","19:40","19:38",265,273,-2,34,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-25",1262,"LAS","05:15","04:53",225,211,-22,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-25",1265,"RSW","20:55","20:56",195,184,1,15,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-25",1266,"LAS","11:55","11:36",225,211,-19,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-25",1270,"LAX","06:45","07:17",255,270,32,44,17,0,15,0,0,"ORD",1,1,0
"F9","2016-02-25",1280,"DEN","10:48","11:03",168,186,15,60,0,0,15,0,0,"ORD",1,1,0
"F9","2016-02-25",1286,"DEN","00:28","23:53",158,131,-35,7,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-25",1297,"MCO","16:05","16:14",185,173,9,12,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-25",1298,"SLC","18:25","18:16",205,178,-9,16,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-25",1299,"MCO","08:45","08:38",185,181,-7,18,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-25",1306,"PHX","15:15","15:08",220,211,-7,11,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-25",1311,"MIA","15:10","14:38",215,193,-32,14,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-25",1323,"TPA","09:45","10:24",185,185,39,11,39,0,0,0,0,"ORD",1,1,0
"F9","2017-02-25",1248,"SFO","07:46","07:43",261,259,-3,36,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-25",1262,"LAS","04:40","04:17",225,194,-23,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-25",1263,"MCO","19:22","19:21",187,192,-1,17,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-25",1272,"LAX","05:01","04:15",256,212,-46,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-25",1282,"DEN","21:58","22:12",143,130,14,13,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-25",1286,"DEN","10:53","10:33",158,142,-20,14,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-25",1308,"PHX","15:13","14:29",223,187,-44,9,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-25",1311,"MIA","14:50","15:05",205,200,15,16,12,0,0,0,3,"ORD",1,1,0
"F9","2017-02-25",1322,"SLC","23:20","23:32",190,167,12,9,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-25",1325,"TPA","14:30","14:26",180,169,-4,13,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-25",1262,"LAS","04:23","03:47",228,200,-36,13,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-25",1263,"MCO","19:32","19:30",187,185,-2,20,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-25",1282,"DEN","23:25","23:11",143,130,-14,8,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-25",1286,"DEN","10:08","09:44",158,138,-24,16,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-25",1311,"MIA","13:39","13:13",204,183,-26,11,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-25",1317,"RSW","21:51","21:28",191,174,-23,12,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-25",1329,"TPA","21:26","21:28",186,159,2,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-25",410,"DEN","10:04","10:07",159,147,3,12,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-25",415,"MCO","17:23","17:17",182,171,-6,7,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-25",1155,"MCO","23:58","00:12",180,165,14,8,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-25",1418,"LAS","06:33","05:50",229,194,-43,12,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-25",1419,"RSW","21:01","20:38",193,179,-23,13,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-25",1425,"MIA","12:57","12:33",209,196,-24,10,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-25",1428,"PHX","00:57","00:23",214,185,-34,8,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-25",1434,"PSP","23:28","23:03",241,207,-25,10,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-25",1447,"TPA","22:10","21:54",186,177,-16,18,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-25",410,"DEN","00:54","00:42",149,142,-12,9,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-25",1154,"MCO","19:55","19:47",187,185,-8,20,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-25",1418,"LAS","07:01","06:59",217,215,-2,10,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-25",1422,"MIA","08:38","08:19",218,202,-19,16,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-25",1428,"PHX","22:52","22:30",201,189,-22,7,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-25",1438,"RSW","22:55","23:56",187,170,61,12,0,0,0,0,61,"ORD",1,1,0
"F9","2021-02-25",410,"DEN","23:44","23:47",135,140,3,11,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-25",1154,"MCO","23:44","23:40",179,166,-4,11,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-25",1422,"MIA","14:45","14:39",210,198,-6,11,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-25",1438,"RSW","22:55","22:37",190,163,-18,12,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-25",129,"SJU","07:12","07:26",325,319,14,15,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-25",410,"DEN","11:38","11:44",150,140,6,18,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-25",1154,"MCO","00:20","00:11",180,166,-9,12,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-25",1418,"LAS","06:25","06:18",214,202,-7,18,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-25",1422,"MIA","20:03","19:53",207,199,-10,17,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-25",1426,"PHX","05:08","05:26",205,180,18,13,0,0,16,0,2,"ORD",1,1,0
"F9","2023-02-25",1154,"MCO","09:10","09:08",190,188,-2,19,0,0,0,0,0,"ORD",1,0,1
"F9","2023-02-25",1156,"MCO","13:00","12:44",190,174,-16,8,0,0,0,0,0,"ORD",1,0,1
"F9","2023-02-25",1574,"ATL","07:21","07:30",141,130,9,14,0,0,0,0,0,"ORD",1,0,1
"F9","2024-02-25",1595,"ATL","07:17","07:20",137,129,3,16,0,0,0,0,0,"ORD",1,0,1
"F9","2024-02-25",1828,"PHX","10:32","10:45",212,183,13,13,0,0,0,0,0,"ORD",1,0,1
"F9","2024-02-25",3043,"MCO","08:56","09:00",196,203,4,13,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-26",1060,"PHX","14:55","17:01",200,204,126,13,0,45,29,0,52,"ORD",1,1,0
"F9","2015-02-26",1062,"SLC","22:55","22:55",185,166,0,9,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-26",1065,"MCO","22:25","23:19",175,166,54,13,4,0,50,0,0,"ORD",1,1,0
"F9","2015-02-26",1066,"DEN","18:10","20:02",145,207,112,63,0,0,112,0,0,"ORD",1,1,0
"F9","2015-02-26",1068,"DEN","13:40","14:07",145,165,27,12,0,0,26,0,1,"ORD",1,1,0
"F9","2015-02-26",1069,"ATL","12:05","15:11",120,116,186,14,0,80,81,0,25,"ORD",1,1,0
"F9","2015-02-26",1089,"RSW","12:30","13:11",180,181,41,9,1,0,40,0,0,"ORD",1,1,0
"F9","2015-02-26",1257,"MIA","13:10","14:22",200,212,72,16,4,0,45,0,23,"ORD",1,1,0
"F9","2015-02-26",1261,"TPA","20:35","21:12",170,166,37,15,0,0,25,0,12,"ORD",1,1,0
"F9","2015-02-26",1284,"LAS","06:40","07:17",215,222,37,11,30,0,7,0,0,"ORD",1,1,0
"F9","2016-02-26",1248,"SFO","19:40","19:21",265,251,-19,14,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-26",1262,"LAS","05:15","04:50",225,210,-25,9,0,0,0,0,0,"ORD",1,0,1
