"Carrier Code","Date (MM/DD/YYYY)","Flight Number","Destination Airport","Scheduled departure time","Actual departure time","Scheduled elapsed time (Minutes)","Actual elapsed time (Minutes)","Departure delay (Minutes)","Taxi-Out time (Minutes)","Delay Carrier (Minutes)","Delay Weather (Minutes)","Delay National Aviation System (Minutes)","Delay Security (Minutes)","Delay Late Aircraft Arrival (Minutes)","DIVERTED","CANCELLED","IS_COMPLETED_DEP","IS_SCHEDULED_DEP","IS_DIVERTED_NONCANCELLED","IS_DELAYED_15_DEP","IS_ONTIME_DEP"
"F9","2016-01-18",1287,"DEN","12:45","12:39",168,157,-6,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-18",1296,"MCO","10:20","10:16",165,147,-4,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-18",1298,"MCO","19:10","19:03",165,145,-7,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-18",1307,"PHX","06:30","06:37",255,237,7,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-18",1310,"MIA","06:30","06:29",200,190,-1,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-18",1316,"RSW","14:25","14:13",180,179,-12,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-18",1323,"SLC","10:30","10:24",225,212,-6,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-18",1330,"TPA","15:50","15:45",165,150,-5,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-18",1249,"SFO","20:45","22:08",298,261,83,19,0,0,46,0,0,0,0,1,1,0,1,0
"F9","2017-01-18",1263,"LAS","20:35","21:30",250,214,55,17,0,0,0,0,19,0,0,1,1,0,1,0
"F9","2017-01-18",1273,"LAX","17:15","17:10",278,260,-5,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-18",1281,"DEN","09:20","09:12",170,146,-8,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-18",1285,"DEN","15:45","15:40",171,144,-5,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-18",1294,"MCO","06:30","06:29",169,148,-1,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-18",1309,"PHX","16:00","15:55",235,209,-5,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-18",1310,"MIA","07:00","06:50",197,166,-10,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-18",1323,"SLC","15:51","15:47",214,190,-4,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-18",1331,"TPA","08:15","08:08",172,155,-7,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-18",741,"DEN","06:29","06:23",166,150,-6,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-18",1263,"LAS","20:32","20:29",253,229,-3,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-18",1285,"DEN","20:15","20:09",164,146,-6,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-18",1294,"MCO","07:29","07:24",171,162,-5,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-18",1310,"MIA","06:00","05:54",195,187,-6,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-18",1316,"RSW","14:39","14:34",181,166,-5,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-18",1330,"TPA","16:25","16:22",171,174,-3,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-18",415,"DEN","18:19","18:27",176,166,8,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-18",1154,"MCO","08:45","09:22",174,153,37,19,16,0,0,0,0,0,0,1,1,0,1,0
"F9","2019-01-18",1156,"MCO","10:56","15:25",169,181,269,38,269,0,12,0,0,0,0,1,1,0,1,0
"F9","2019-01-18",1421,"LAS","21:45","21:53",249,245,8,41,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-18",1422,"MIA","05:30","05:26",191,176,-4,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-18",1427,"PHX","16:03","17:03",251,235,60,28,44,0,0,0,0,0,0,1,1,0,1,0
"F9","2019-01-18",1435,"PSP","07:50","07:43",262,271,-7,30,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-18",1438,"RSW","13:51","13:46",181,168,-5,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-18",1446,"TPA","06:00","05:55",168,154,-5,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-18",106,"MCO","07:56","00:00",187,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2020-01-18",411,"DEN","05:30","00:00",182,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2020-01-18",1157,"MCO","17:35","17:56",182,185,21,47,21,0,3,0,0,0,0,1,1,0,1,0
"F9","2020-01-18",1419,"LAS","20:55","20:54",256,253,-1,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-18",1423,"MIA","09:38","09:29",205,198,-9,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-18",1427,"PHX","10:44","00:00",259,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2020-01-18",1439,"RSW","06:01","00:00",186,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2021-01-18",411,"DEN","08:10","08:11",174,172,1,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-18",1153,"MCO","07:45","07:44",172,167,-1,31,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-18",1155,"MCO","20:59","20:50",181,152,-9,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-18",1419,"LAS","21:05","20:55",256,233,-10,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-18",1423,"MIA","14:49","14:41",197,197,-8,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-18",1427,"PHX","15:25","16:40",249,250,75,26,0,0,1,0,75,0,0,1,1,0,1,0
"F9","2021-01-18",1447,"TPA","06:15","06:08",173,169,-7,35,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-18",1155,"MCO","06:34","06:28",176,175,-6,38,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-18",1419,"LAS","21:10","21:04",263,239,-6,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-18",1429,"PHX","20:43","20:29",247,226,-14,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-01-18",1155,"MCO","18:09","19:07",186,176,58,30,48,0,0,0,0,0,0,1,1,0,1,0
"F9","2023-01-18",1575,"ATL","21:15","21:16",125,119,1,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-01-18",1596,"ATL","21:31","21:41",133,143,10,45,10,0,10,0,0,0,0,1,1,0,0,1
"F9","2024-01-18",3046,"MCO","18:38","18:34",181,183,-4,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-19",1061,"PHX","07:00","06:42",230,253,-18,37,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-19",1063,"SLC","15:40","20:13",205,214,273,21,0,0,9,0,273,0,0,1,1,0,1,0
"F9","2015-01-19",1064,"MCO","16:10","16:02",155,155,-8,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-19",1067,"DEN","13:55","15:55",160,200,120,58,0,0,40,0,120,0,0,1,1,0,1,0
"F9","2015-01-19",1070,"ATL","07:30","07:41",110,105,11,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-19",1073,"DEN","18:50","18:38",160,155,-12,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-19",1256,"MIA","06:00","05:50",180,181,-10,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-19",1260,"TPA","13:25","13:18",155,174,-7,30,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-19",1285,"LAS","21:35","22:31",235,249,56,31,0,0,70,0,0,0,0,1,1,0,1,0
"F9","2015-01-19",1343,"IAD","12:50","13:26",110,115,36,36,36,0,5,0,0,0,0,1,1,0,1,0
"F9","2016-01-19",1249,"SFO","07:00","08:02",305,327,62,49,62,0,22,0,0,0,0,1,1,0,1,0
"F9","2016-01-19",1263,"LAS","11:40","11:34",250,227,-6,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-19",1265,"LAS","21:40","21:38",250,253,-2,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-19",1271,"LAX","16:00","15:55",285,265,-5,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-19",1285,"DEN","20:25","22:38",165,138,133,10,0,0,0,0,106,0,0,1,1,0,1,0
"F9","2016-01-19",1287,"DEN","12:45","12:59",168,162,14,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-19",1296,"MCO","09:30","09:35",165,149,5,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-19",1298,"MCO","19:10","18:55",165,153,-15,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-19",1307,"PHX","06:30","06:59",255,237,29,28,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-19",1310,"MIA","06:30","06:34",200,188,4,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-19",1316,"RSW","14:25","14:35",180,167,10,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-19",1323,"SLC","10:30","10:30",225,209,0,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-19",1330,"TPA","15:50","15:41",165,153,-9,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-19",1249,"SFO","20:45","21:38",298,281,53,19,0,0,36,0,0,0,0,1,1,0,1,0
"F9","2017-01-19",1263,"LAS","20:35","20:30",250,226,-5,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-19",1273,"LAX","17:15","17:09",278,287,-6,35,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-19",1281,"DEN","09:20","09:13",170,152,-7,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-19",1285,"DEN","15:45","15:44",171,151,-1,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-19",1294,"MCO","06:30","06:24",169,153,-6,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-19",1309,"PHX","16:00","15:53",235,226,-7,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-19",1310,"MIA","07:00","06:53",197,181,-7,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-19",1334,"PBI","16:05","15:54",181,182,-11,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-19",1971,"PGD","08:15","08:13",193,163,-2,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-19",741,"DEN","06:29","00:00",166,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2018-01-19",1263,"LAS","20:32","20:27",253,269,-5,36,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-19",1285,"DEN","20:15","20:12",164,159,-3,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-19",1294,"MCO","07:29","08:47",171,155,78,16,62,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-01-19",1310,"MIA","06:00","05:49",195,188,-11,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-19",1311,"PHX","14:39","14:31",244,215,-8,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-19",1330,"TPA","16:25","16:17",171,154,-8,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-19",410,"PNS","10:56","00:00",141,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2019-01-19",413,"DEN","17:34","00:00",176,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2019-01-19",1154,"MCO","08:45","00:00",174,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2019-01-19",1419,"LAS","22:06","22:27",249,270,21,53,0,0,21,0,21,0,0,1,1,0,1,0
"F9","2019-01-19",1422,"MIA","05:30","00:00",191,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2019-01-19",1425,"HRL","13:51","00:00",201,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2019-01-19",1427,"PHX","16:03","16:01",251,210,-2,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-19",1446,"TPA","06:00","00:00",168,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2020-01-19",106,"MCO","07:56","07:46",187,152,-10,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-19",411,"DEN","05:30","05:22",182,159,-8,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-19",1419,"LAS","20:55","20:53",256,269,-2,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-19",1423,"MIA","09:38","09:30",205,182,-8,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-19",1427,"PHX","07:16","07:08",257,248,-8,36,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-19",1439,"RSW","06:09","05:57",186,204,-12,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-19",1447,"TPA","17:59","18:59",175,156,60,19,0,0,0,0,41,0,0,1,1,0,1,0
"F9","2021-01-19",411,"DEN","08:10","08:03",174,154,-7,9,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-19",1153,"MCO","07:45","07:35",172,148,-10,10,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-19",1155,"MCO","20:59","20:47",181,156,-12,33,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-19",1155,"MCO","06:24","07:00",176,163,36,22,23,0,0,0,0,0,0,1,1,0,1,0
"F9","2022-01-19",1419,"LAS","21:00","21:15",263,249,15,13,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2022-01-19",1429,"PHX","20:23","20:11",246,223,-12,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-01-19",1155,"MCO","18:09","18:40",186,161,31,29,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2023-01-19",1419,"LAS","12:34","12:29",259,236,-5,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-01-19",1575,"ATL","21:15","21:23",125,130,8,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-01-19",1596,"ATL","21:44","21:46",133,131,2,41,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-01-19",1827,"PHX","11:32","12:21",259,237,49,29,0,0,0,0,27,0,0,1,1,0,1,0
"F9","2024-01-19",3044,"MCO","19:28","19:24",188,181,-4,44,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-20",1061,"PHX","07:00","06:51",230,225,-9,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-20",1063,"SLC","15:40","15:36",205,221,-4,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-20",1064,"MCO","16:10","16:05",155,160,-5,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-20",1067,"DEN","13:55","14:05",160,164,10,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-20",1073,"DEN","18:50","18:45",160,167,-5,30,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-20",1256,"MIA","06:00","05:51",180,185,-9,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-20",1260,"TPA","14:25","14:19",155,147,-6,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-20",1285,"LAS","21:35","21:32",235,261,-3,37,0,0,23,0,0,0,0,1,1,0,0,1
"F9","2016-01-20",1249,"SFO","07:00","07:13",305,328,13,55,13,0,23,0,0,0,0,1,1,0,0,1
"F9","2016-01-20",1263,"LAS","11:40","11:37",250,225,-3,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-20",1265,"LAS","21:40","21:36",250,245,-4,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-20",1271,"LAX","16:00","15:52",285,254,-8,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-20",1285,"DEN","20:25","20:32",165,153,7,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-20",1287,"DEN","12:45","12:40",168,179,-5,32,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-20",1296,"MCO","09:30","09:25",165,177,-5,44,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-20",1298,"MCO","19:10","19:06",165,144,-4,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-20",1307,"PHX","06:30","06:35",255,237,5,37,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-20",1310,"MIA","06:30","06:25",200,189,-5,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-20",1316,"RSW","14:25","14:20",180,183,-5,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-20",1323,"SLC","10:30","11:12",225,198,42,21,0,0,0,0,15,0,0,1,1,0,1,0
"F9","2016-01-20",1330,"TPA","15:50","15:47",165,150,-3,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-20",1249,"SFO","20:45","20:45",298,317,0,22,0,0,19,0,0,0,0,1,1,0,0,1
"F9","2017-01-20",1263,"LAS","20:35","20:29",250,237,-6,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-20",1273,"LAX","17:15","17:07",278,266,-8,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-20",1281,"DEN","09:20","09:22",170,168,2,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-20",1285,"DEN","15:45","15:37",171,162,-8,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-20",1294,"MCO","06:30","06:24",169,144,-6,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-20",1309,"PHX","16:00","15:50",235,252,-10,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-20",1310,"MIA","07:00","07:00",197,181,0,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-20",1323,"SLC","15:51","15:45",214,192,-6,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-20",1331,"TPA","08:15","07:59",172,151,-16,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-20",741,"DEN","06:29","06:26",166,180,-3,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-20",1263,"LAS","20:32","20:25",253,238,-7,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-20",1285,"DEN","20:15","20:11",164,166,-4,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-20",1294,"MCO","07:29","07:58",171,151,29,16,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-01-20",1310,"MIA","06:00","05:55",195,184,-5,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-20",1311,"PHX","14:39","14:33",244,238,-6,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-20",1330,"TPA","16:25","16:17",171,154,-8,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-20",410,"JAX","10:56","11:03",146,131,7,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-20",411,"DEN","07:50","08:38",180,161,48,13,29,0,0,0,0,0,0,1,1,0,1,0
"F9","2019-01-20",413,"DEN","17:49","17:47",176,168,-2,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-20",1154,"MCO","08:45","10:06",174,185,81,48,0,81,11,0,0,0,0,1,1,0,1,0
"F9","2019-01-20",1419,"LAS","22:35","22:41",249,244,6,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-20",1422,"MIA","16:03","18:31",193,184,148,29,17,0,3,0,119,0,0,1,1,0,1,0
"F9","2019-01-20",1427,"PHX","13:25","13:19",250,224,-6,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-20",1438,"RSW","05:30","05:28",181,174,-2,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-20",1446,"TPA","06:00","06:02",168,160,2,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-20",106,"MCO","07:56","07:46",187,179,-10,35,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-20",411,"DEN","05:30","05:22",182,155,-8,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-20",1157,"MCO","11:00","10:50",181,150,-10,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-20",1419,"LAS","20:55","20:49",256,240,-6,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-20",1423,"MIA","09:38","09:28",205,190,-10,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-20",1427,"PHX","10:44","10:37",259,236,-7,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-20",1439,"RSW","06:01","05:48",186,166,-13,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-20",1447,"TPA","17:59","17:51",175,147,-8,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-20",411,"DEN","08:10","08:09",174,211,-1,74,0,0,36,0,0,0,0,1,1,0,0,1
"F9","2021-01-20",1153,"MCO","07:45","07:45",172,153,0,30,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-20",411,"DEN","14:49","14:50",176,159,1,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-20",1155,"MCO","06:34","06:34",176,168,0,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-20",1421,"LAS","21:55","01:04",263,225,189,20,0,0,151,0,0,0,0,1,1,0,1,0
"F9","2022-01-20",1423,"MIA","06:30","06:28",201,180,-2,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-20",1427,"PHX","20:43","20:43",247,220,0,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-01-20",1155,"MCO","18:09","21:26",186,154,197,13,0,0,0,0,165,0,0,1,1,0,1,0
"F9","2023-01-20",1419,"LAS","12:44","12:44",259,252,0,40,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-01-20",1575,"ATL","21:15","21:32",125,125,17,25,0,17,0,0,0,0,0,1,1,0,1,0
"F9","2024-01-20",1596,"ATL","21:44","21:36",133,105,-8,10,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-01-20",1827,"PHX","11:26","11:33",259,219,7,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-01-20",3046,"MCO","18:28","18:27",181,145,-1,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-21",1061,"PHX","07:00","06:54",230,239,-6,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-21",1063,"SLC","15:40","15:29",205,205,-11,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-21",1064,"MCO","17:10","16:56",155,160,-14,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-21",1067,"DEN","13:55","14:19",160,161,24,28,0,0,25,0,0,0,0,1,1,0,1,0
"F9","2015-01-21",1070,"ATL","07:30","07:25",110,115,-5,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-21",1073,"DEN","18:50","19:07",160,153,17,14,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2015-01-21",1256,"MIA","06:00","05:52",180,187,-8,31,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-21",1260,"TPA","14:25","14:58",155,172,33,31,5,0,45,0,0,0,0,1,1,0,1,0
"F9","2015-01-21",1285,"LAS","21:35","22:06",235,224,31,14,0,0,15,0,5,0,0,1,1,0,1,0
"F9","2015-01-21",1343,"IAD","12:50","13:04",110,113,14,25,0,0,17,0,0,0,0,1,1,0,0,1
"F9","2016-01-21",1249,"SFO","07:00","07:20",305,265,20,25,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-21",1263,"LAS","11:40","11:37",250,223,-3,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-21",1265,"LAS","21:40","21:34",250,238,-6,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-21",1271,"LAX","16:00","16:09",285,252,9,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-21",1285,"DEN","20:25","20:17",165,142,-8,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-21",1287,"DEN","12:45","13:45",168,148,60,14,0,0,0,0,40,0,0,1,1,0,1,0
"F9","2016-01-21",1296,"MCO","09:30","09:19",165,158,-11,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-21",1298,"MCO","19:10","20:40",165,163,90,15,0,0,0,0,88,0,0,1,1,0,1,0
"F9","2016-01-21",1307,"PHX","06:30","06:30",255,242,0,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-21",1310,"MIA","06:30","06:30",200,182,0,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-21",1316,"RSW","14:25","15:17",180,176,52,17,0,0,0,0,48,0,0,1,1,0,1,0
"F9","2016-01-21",1323,"SLC","10:30","12:56",225,198,146,20,0,0,0,0,119,0,0,1,1,0,1,0
"F9","2016-01-21",1330,"TPA","15:50","18:07",165,151,137,11,123,0,0,0,0,0,0,1,1,0,1,0
"F9","2017-01-21",1263,"LAS","20:35","20:31",250,220,-4,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-21",1273,"LAX","17:15","17:08",278,269,-7,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-21",1281,"DEN","09:20","09:14",170,155,-6,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-21",1285,"DEN","15:45","15:39",171,156,-6,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-21",1294,"MCO","06:30","06:23",169,163,-7,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-21",1309,"PHX","16:00","15:53",235,220,-7,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-21",1310,"MIA","07:00","06:51",197,192,-9,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-21",1325,"SLC","15:25","15:20",214,190,-5,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-21",1329,"TPA","07:29","07:24",172,170,-5,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-21",741,"DEN","06:29","00:00",166,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2018-01-21",1263,"LAS","20:32","20:37",253,223,5,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-21",1285,"DEN","20:15","20:06",164,183,-9,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-21",1294,"MCO","07:29","07:24",171,164,-5,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-21",1310,"MIA","06:00","05:54",195,177,-6,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-21",1316,"RSW","14:39","14:29",181,171,-10,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-21",1330,"TPA","16:25","16:16",171,188,-9,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-21",415,"DEN","18:19","18:57",176,167,38,20,29,0,0,0,0,0,0,1,1,0,1,0
